frequency_k,real,imag,radius_abs_c,phase_rad
-512,-0.0014796083127066595,0.0002224511987662936,0.0014962370450109866,2.992365653810596
-511,3.704323227893269e-05,0.000607288403869255,0.0006084171320169563,1.5098740504037687
-510,0.0016414895085565817,0.0003353771029139807,0.001675400133657719,0.20153889708673972
-509,0.0002789205974300657,7.62317951640279e-05,0.0002891504561031766,0.2667943757800303
-508,0.0013177185180230921,-0.000740058217171935,0.0015113134213473646,-0.5117213817649111
-507,0.0008979982915373608,0.0002736781651941911,0.0009387761552724258,0.2958223112124134
-506,-0.0005258199890609827,0.0007489931185475918,0.0009151378871665946,2.1828872988150465
-505,-0.0007698219890122093,0.0002758584047521939,0.0008177553144059288,2.797506943891217
-504,0.0006679675497023863,0.0017742382243408628,0.0018958116795102901,1.2107275974158804
-503,-0.00015503758107771048,4.363424003228644e-05,0.00016106085325001492,2.867246370329029
-502,-0.0022278907600481457,-0.002520780797102662,0.0033641987256625367,-2.2945942145096403
-501,-0.0009363690108444844,0.00022285303485604369,0.0009625229345913932,2.9079424230000943
-500,0.0005699180884524147,0.0004973037928721613,0.0007563846177377564,0.7174623845924255
-499,0.00016540623525505838,-0.0006519544826039114,0.0006726097457282235,-1.3223305963982552
-498,0.0006507995069022776,6.334498670867994e-05,0.0006538750534508641,0.09702846048226106
-497,-0.0008992271445580485,0.0006060563240184169,0.001084395557623111,2.5485477088233353
-496,-0.0020895099201901357,-0.001181961995764605,0.002400642802668659,-2.626802401644189
-495,-0.0005016400225271098,-0.0015607734000939733,0.0016394073071210526,-1.881773038603218
-494,-0.0007956021816890729,-9.785799045325394e-05,0.0008015977905433384,-3.0192087067425977
-493,0.001371908819339629,-0.0010835579308023369,0.0017482081106053983,-0.668501339247468
-492,0.0012890887527227113,-0.003919876165891456,0.00412640024335014,-1.253077557412088
-491,-0.0010920811942790598,-0.0003260981555753828,0.0011397286264579146,-2.851418478006896
-490,-0.0006294450352474501,0.00042039100779472927,0.0007569211661938988,2.552753533229174
-489,0.0013208430766329998,-0.001453148045910957,0.001963737680145737,-0.8330568536871479
-488,0.0006649842598955846,-0.0012999322839330786,0.0014601465709716775,-1.0979490916905918
-487,-0.0005206013436597975,-0.0020466071143825787,0.002111782763368849,-1.8198863871912578
-486,0.0008100312039835966,-0.0022189198404680803,0.002362150674671285,-1.2207715775857002
-485,0.002505024441702336,-0.0007838178591293987,0.0026247891133986925,-0.30324768031562616
-484,0.00020209290435585503,-0.0002578596916218978,0.0003276174027037102,-0.906053880529833
-483,0.0013709101289772901,0.0006811636856244602,0.0015308097688302193,0.4611402236658803
-482,0.002922904121632909,-0.0006381768407183463,0.002991761719169476,-0.214963109091169
-481,-0.0010632712560067203,-0.001761130668646478,0.0020572134055312054,-2.1139638810435812
-480,0.00015625928095829023,-0.0005753166459277481,0.0005961595474092114,-1.3055884989437627
-479,0.0030433501326781603,0.0005718509399379179,0.0030966100057288545,0.185736066797337
-478,0.001770799512997412,0.0014855435410886797,0.002311400122804826,0.6980211134833931
-477,0.0005281461176344926,-0.000573526694418694,0.0007796609460420736,-0.8265673153374663
-476,-0.00012040764732657028,-6.0625163844391095e-05,0.00013480879802846323,-2.6751495400595955
-475,-0.00025220288316805256,0.0011103134968061187,0.0011385966605730537,1.7941520907729993
-474,0.0005813754029133783,-0.0009785857694146194,0.001138256327552584,-1.0347281707814897
-473,0.001037789819205867,0.0008216575108978379,0.001323680011959906,0.6696827207150939
-472,0.001299925480499762,0.002677759359983184,0.0029766090513922193,1.1188541484676056
-471,-0.001010053474230388,-0.0011035806630363687,0.0014960275066430659,-2.311973867423008
-470,-0.0017968666737129494,-0.0008279269828664615,0.0019784319376866624,-2.709825587318237
-469,-0.0004653593555711058,0.001314557641562502,0.0013944967274281865,1.9110341891522349
-468,-0.00014131888588362826,0.00010227552342381013,0.00017444572278793276,2.5151229536309296
-467,0.001849294040875027,-0.0004628551339197623,0.0019063376732918454,-0.24524920845571513
-466,-0.0009653398787881351,-0.00043395010182595804,0.0010583920693455005,-2.719128902200158
-465,-0.0029087369316258826,0.0003302388569291284,0.0029274234814987412,3.028543302656654
-464,-0.0004019607371256763,-0.0019611549260704145,0.0020019243437854662,-1.7729577225019197
-463,0.00015690696761016393,-0.0005776914058616966,0.000598621046147795,-1.305584165106192
-462,1.4918002090261173e-05,-0.0009113933982777683,0.0009115154816077805,-1.554429442810516
-461,0.0017827242775472832,-0.002523192274577063,0.0030894344311284314,-0.9556977434226176
-460,0.0001627067160216017,-0.0012193576288783842,0.0012301652338374913,-1.4381435103845819
-459,-0.0012601614130460818,0.0011639155116455469,0.0017154317547426398,2.39587779131888
-458,-0.000559597644213844,-0.0008660417415903704,0.0010311051457473023,-2.1444641695497846
-457,0.0005929534565772736,6.98435454438151e-06,0.000592994589246258,0.011778380720277084
-456,-0.0007540581984238834,-0.0027718624173050845,0.0028725990021370297,-1.8364088228335471
-455,-0.0012834006787730834,-0.003519882413495757,0.0037465570204004536,-1.9204310888384393
-454,0.002405373948559133,-0.0008586770358519,0.0025540458265869777,-0.3428819484081508
-453,0.0013416874125802732,-0.00011570600747871918,0.0013466673654778355,-0.08602632545684136
-452,0.0008632249338323371,0.0002167286527821194,0.0008900160646452374,0.24598412625896945
-451,0.0024101844717893204,-0.00087636311648631,0.0025645665325727002,-0.348746231159083
-450,-0.0003454121114824585,-0.0006311975039775299,0.0007195274948090825,-2.07151268918617
-449,-8.811242145507353e-05,-0.001819088346091114,0.0018212210765580275,-1.6191961796318417
-448,0.002379239129747409,3.847034410965795e-05,0.0023795501263678236,0.016167770427950704
-447,0.002247348485466087,0.0015881430725295936,0.0027518672994805643,0.6151912266227838
