frequency_k,real,imag,radius_abs_c,phase_rad
-512,0.0003693905492525573,-0.00040470294234751236,0.0005479359902596652,-0.8309842963987194
-511,0.0006735876980554778,0.001264618754160285,0.0014328227316544042,1.081378230789941
-510,0.0014420500319092255,-0.0013635551954020997,0.0019846387745475137,-0.7574275977370301
-509,0.00035552582986220216,-0.0017152357329859313,0.0017516941044060726,-1.3664152692179097
-508,0.0009210903021759087,0.0005022903163796055,0.0010491438922718042,0.49924415359608826
-507,0.0005622398137390405,-0.0002355566789118413,0.0006095904831387111,-0.39674464909894713
-506,0.0003752854819583651,0.000946046715822435,0.001017764010705398,1.193148285364054
-505,0.0019081642174101354,-0.0014970489551897614,0.002425334256311734,-0.6652485405484094
-504,0.00022666483369926382,-0.0002393308393257021,0.00032963039527364576,-0.8125719948459424
-503,0.001351755077530159,0.0011350913244152494,0.001765127220455039,0.6984937066294707
-502,0.000150701469165071,-0.00046893971254645395,0.0004925600337133147,-1.2598543930807429
-501,0.0007532187541408053,0.001214938265872989,0.0014294801437837088,1.015826147844749
-500,0.002559530524876119,-0.0016783918877807114,0.0030607508615927434,-0.5804012517046037
-499,-0.0007599760261212118,-0.0004120396927102532,0.0008644884433280463,-2.6447772782022274
-498,0.0007943295353307067,0.0012652345487007277,0.0014939136099268357,1.010177395895373
-497,0.0009420754993661185,-0.0008782458881131383,0.0012879526724587191,-0.7503475013087674
-496,0.0012333337459837779,8.491561422807603e-05,0.0012362535300342358,0.06874199072143372
-495,0.0016673603025887385,-0.0017686552030187763,0.002430685418933145,-0.8148699660566693
-494,-0.0008338537575306448,7.140148618114961e-05,0.0008369051685686094,3.0561727114170054
-493,0.0011545620319552974,0.0005064903971444545,0.0012607719889148445,0.41340561373620344
-492,0.0008985552900441784,-0.0011452616184782181,0.0014556873922740847,-0.9055255962357948
-491,0.0009351619777178688,0.0004720290188200138,0.0010475396504082224,0.4674455067760578
-490,0.0016576018902716427,-0.0011996997368058787,0.0020461973231152993,-0.6264924741177403
-489,-0.0004739504151972662,6.03076820724982e-05,0.0004777719252767146,3.0150280992884295
-488,0.001008348860921493,0.0007009258300029186,0.0012280327538331183,0.6074448669734541
-487,0.00154572952008869,-0.00021725253216300922,0.0015609222953128867,-0.13963548532844128
-486,0.0007984341795479466,-0.0002180024447874379,0.0008276606822869517,-0.2665407443400561
-485,0.0009221037261702841,-0.00026875373469242847,0.0009604706407424699,-0.28360101842946
-484,0.0005033108179300916,0.0006308345372102869,0.0008070154848469606,0.8973682371360497
-483,0.0012978996613775273,6.921590600292293e-05,0.0012997439642666957,0.053278695669084476
-482,0.0010744544307880882,-0.0004279999948453017,0.0011565622851484189,-0.37907598340632903
-481,-6.655970253599346e-05,-0.0005636374766096186,0.0005675538732495254,-1.6883415107447057
-480,0.0007672526592008427,0.0007299635802824889,0.0010590200524964548,0.7604977042663806
-479,0.0005563024171783282,-0.0006297144550674039,0.0008402456035465392,-0.8472172644505139
-478,-0.0002771784876850897,-0.0001893224339175742,0.0003356648596738534,-2.542343996666992
-477,0.0013596706655031182,-2.3729638072525483e-05,0.0013598777203678075,-0.017450717919705504
-476,0.00022236698080328743,-0.0008743140078389736,0.000902148578924236,-1.3217436401756881
-475,0.0006798314476252759,0.001263716084995592,0.0014349735679296898,1.0772421634914366
-474,0.0009004142112107316,-0.0010732545812023597,0.0014009358114567907,-0.8727484584126338
-473,-0.0002736691933356364,-0.00038689191418139757,0.0004738989139467655,-2.186440226312606
-472,0.0015837015524078346,0.0003672153199379691,0.001625717594878068,0.2278451707085668
-471,0.00023799652450683106,-0.00014675625601277137,0.0002796064097194782,-0.5525591827767198
-470,0.001582780922929121,0.0011171032914915613,0.0019372958508832975,0.6145980807580353
-469,0.0013680277649817697,-0.002865973698125586,0.0031757369544892513,-1.1254450734712727
-468,-0.0006932500948635817,-0.00010657330403228069,0.0007013940142036586,-2.989056841957819
-467,0.0019030748154488936,0.0013509080695693482,0.002333805125888497,0.6173097952103359
-466,0.00023320371058568878,-0.00041374739349245293,0.00047494302421736056,-1.0575428905650777
-465,0.0008464452342697888,-0.00021233812730232782,0.0008726723411019151,-0.24578666148790218
-464,0.0008162455809926986,-0.002639994545687807,0.0027633002098489913,-1.270934764926401
-463,-0.00039684769915016016,0.00048261875804631385,0.0006248271456482524,2.258975697777238
-462,0.0008873458518703446,0.0007900022955239228,0.0011880598839135066,0.7274289854011688
-461,-0.00025629647824029766,-0.001043548355271151,0.001074560865911049,-1.8116304511487054
-460,0.0008957578630214148,-0.0005506789841447438,0.0010514891786144918,-0.5512041425460448
-459,0.0010496100959227657,-0.0014246571539574607,0.0017695562607007356,-0.9358320469553207
-458,-0.0009187053192992005,0.0018410655886316706,0.0020575572811837644,2.0336495260688765
-457,0.0008155512651035826,0.0013052301811440625,0.0015390742970309837,1.0123169035385893
-456,0.0014497649563349636,-0.0014465047288059578,0.002047973232021092,-0.7842724995241219
-455,0.0011677976863107495,-0.00104292577702258,0.0015657093001355303,-0.7289734847155362
-454,0.0009668482411204042,0.00039121894197756413,0.001042999416068707,0.3844941621648853
-453,-0.0006674123804485,0.0014620757233100787,0.0016072040026918245,1.9990282334304557
-452,0.0011865224004305314,4.7672134917818576e-05,0.0011874797005300985,0.04015643341488001
-451,0.0021899305469122513,-0.0009946020976938051,0.0024052087504073966,-0.4263167924507449
-450,0.0013375443374710177,-0.00020372165900812284,0.0013529698330154317,-0.1511485524568326
-449,0.000797554690929258,0.0008959309142355307,0.001199493929999722,0.8434239226185871
-448,-0.0008065616482092624,-0.0008440948070559742,0.0011674920709199288,-2.333460085267053
-447,0.0012166320049441376,-0.00026527777258199964,0.0012452171425419982,-0.21468263548902525
-446,0.002431083319158641,-0.0004933359400821355,0.0024806342847078686,-0.20020977312340288
-445,-0.0005225728393741624,-0.00011303239088619743,0.0005346575481941916,-2.92857447242117
-444,-0.0006336120327334917,0.0013247656412299288,0.0014684918155059672,2.016919362673277
-443,-1.2361691271459141e-05,-0.0019613439570847525,0.0019613829124890346,-1.5770989069961963
-442,0.0009084998024220404,0.00012437114670748282,0.0009169733219315711,0.13605157263841378
-441,0.0014057707129130374,-0.00013414467654709536,0.0014121565393149422,-0.0951362272759124
-440,-0.0017915102761559137,-0.0002109767448323259,0.001803890311641005,-3.02436783437496
-439,0.0001760820049021422,-0.0001991474827571088,0.0002658281255602029,-0.8467912376554558
-438,0.00048180153054359215,-0.002299177181245643,0.002349116520225169,-1.3642314348869335
-437,0.00046310807493637964,0.0018547162944146421,0.001911659389598069,1.3261074381359226
-436,0.0015332698276879372,0.0004473540570092537,0.001597198177065337,0.28388448182365533
-435,-0.0012236015604570466,-0.0014881138757935125,0.0019265730419794906,-2.258957835445518
-434,0.0012234648475513681,-0.0005335422904178648,0.0013347410268880753,-0.4112273872450169
-433,0.0011078424450488306,-0.0013868295511611506,0.0017749960808479577,-0.8967685925709236
-432,-5.823709177052439e-07,0.0023319033572856834,0.00233190343000651,1.571046067378604
-431,0.0009319541203380854,6.927368338292567e-05,0.0009345251872606604,0.07419519873717355
-430,0.0004028767449821731,-0.00102666062781687,0.0011028788312216172,-1.1968460368321694
-429,0.0023721189842475995,-2.8122055649238038e-05,0.0023722856753438876,-0.011854691294185291
-428,0.00045703592668988775,-0.00041423684191494586,0.0006168257448298931,-0.736315130994611
-427,-0.0007531178129883652,0.0017566232658351652,0.0019112592022836094,1.975822417250317
-426,0.0012525998454508535,-0.0009519503542989374,0.0015732818723526228,-0.6498575307971189
-425,0.0011045160870258187,-0.0018914310946788436,0.0021903121632353764,-1.0422560240734917
-424,0.0002038817522741921,0.0004251720081144359,0.000471528371781017,1.1236602867762762
-423,-0.0003855811661880059,0.0007670133886597159,0.0008584767755170568,2.0366052819548726
-422,-0.0003966876056630663,0.0004573523012135509,0.0006054190151556417,2.2852809740564695
-421,0.0016581277668935475,-0.0012814565075922706,0.0020955950162648224,-0.6579550468666835
-420,0.0013045466395220397,-0.0016194039320613935,0.0020794977830870965,-0.8926669806701426
-419,-0.0013248428834622128,-0.00015613069991871412,0.0013340110424271525,-3.0242852572603676
-418,-0.0008840042334266243,0.0003328282399160335,0.0009445835706817044,2.7815069237210466
-417,-2.9021652756356514e-05,-2.7153730221569222e-05,3.974394788714751e-05,-2.3894338640367208
-416,0.002565914123417244,2.9561971740204793e-05,0.002566084409937688,0.011520519573846113
-415,0.001549611274149907,-0.0014663460766212591,0.002133416489435445,-0.7577969601208587
-414,-0.002044375758972209,-0.0002334746303835067,0.002057664366923311,-3.0278819157548265
-413,0.0006267661003539031,0.0007146544600110001,0.0009505612772285926,0.8508235229479113
-412,0.0011534346803873342,-0.0012994962502691498,0.001737556349124774,-0.8448736685960286
-411,0.0013017047029344492,0.0001566937892330117,0.0013111018561598722,0.11979940834346432
-410,0.0006601532141335274,-0.0009089426802571703,0.0011233784144819212,-0.9426450892237032
-409,-0.0014394982848515,0.0004809365521021656,0.0015177138331181964,2.8191521485200433
-408,0.00219174554467335,0.0010401388122176641,0.002426033239936554,0.4430982293959979
-407,0.001327095257632159,-0.0014407353198810507,0.00195880067510263,-0.826432565139166
-406,0.0009023442357566393,0.0006291660378802376,0.0011000341008464921,0.6088828029197563
-405,0.00035288321722292196,-0.0022001135251654147,0.0022282338496247174,-1.4117577167404
-404,-0.00204999908613945,0.00020629507852400544,0.0020603528611856286,3.0412985051768087
-403,0.001971663331318957,0.0009917721098509427,0.0022070496618667094,0.46605503101564777
-402,0.0009823297050130398,-0.0013354704079458282,0.0016578458492423243,-0.9365956623372503
-401,0.0010162252698169075,0.0006315298470984249,0.0011964713731596782,0.556040056550823
-400,0.0008810720824838983,-0.0014482290622625203,0.0016951859577386465,-1.0242385986522087
-399,-0.0003441549731415163,-0.0002492645596831114,0.00042494172100660254,-2.514756568666786
-398,0.001262225898724182,-6.361104496222306e-05,0.001263827751100305,-0.05035332811670628
-397,-0.0004177385021204433,-0.0012985192236103574,0.001364059247334762,-1.882043996716694
-396,0.0003251662424870322,0.0014902266987392582,0.0015252897098218564,1.355964354323022
-395,0.0008069018410336373,-0.001166442063706516,0.0014183362327203622,-0.9656197488864391
-394,0.0001760795137828869,-0.0003443115599345223,0.0003867226984268728,-1.098073630136424
-393,0.0004743358291912081,-0.0001673934908931196,0.000503006023470789,-0.3392567049426954
-392,0.0006331278064850253,-0.0003360991308018063,0.0007168078159941264,-0.4880259278936189
-391,-0.00047545768713636374,0.0004450671033298815,0.0006512639547245892,2.3891969143715994
