frequency_k,real,imag,radius_abs_c,phase_rad
-512,0.0002786247137009923,-0.001189708506444731,0.0012218993663112821,-1.340746632423714
-511,0.0004919311954411469,-0.0008200725599724111,0.000956302935616042,-1.0304775594791826
-510,0.00474898718647291,-0.0023852443630584547,0.0053143456764484205,-0.46545701070053
-509,0.0022721150130708503,-0.004456828493739308,0.005002582018840724,-1.0993352424471847
-508,-0.006339789911547378,0.00432975240437905,0.007677219028123666,2.542402294951136
-507,-0.0031356506633171133,-0.004145682667309192,0.005197979401689556,-2.2183588191901085
-506,0.003672823851285965,-0.0010985126299144356,0.0038335838376976437,-0.29062365852730204
-505,0.004822030792890553,0.0009607930651264517,0.004916818512166153,0.19667498618705537
-504,0.003236362509459317,0.00279984729943824,0.004279390983867379,0.713207721647277
-503,-0.0042669808680345644,-0.0015453574638442102,0.0045381995790436565,-2.794120476130545
-502,0.0003836494736007001,-0.0017302641134606667,0.0017722868901292256,-1.3525975838774702
-501,0.00046036238412112615,0.005607758669682744,0.005626623394373901,1.4888861760968126
-500,0.0007983354367637786,-0.0039235683111177875,0.004003964006032085,-1.3700647545238023
-499,-0.0022539723746911496,0.005174246838460815,0.005643865856945273,1.9816223464818572
-498,0.005879776731622294,-0.005417751920166539,0.007995236724587657,-0.7445248444205641
-497,-0.001654202226875623,0.004724599730036194,0.005005819375133141,1.907582829689826
-496,0.005816024666577546,-0.0038728141216350653,0.006987476808045551,-0.5874625095671119
-495,0.003780735938370682,0.001786095745235508,0.004181399555990318,0.44134128648388327
-494,-0.0006364963030471736,0.0015452884679544076,0.0016712402559134335,1.9615146100060072
-493,-0.0014015064162432702,0.003023249218153584,0.003332304918496702,2.004882699749896
-492,0.002969235254623781,0.000689012385385962,0.0030481299290738913,0.22801494724167864
-491,0.0023734665161595295,0.0001536078180403612,0.0023784319761333463,0.06462863128831316
-490,-0.007180046828735015,0.004700756498557479,0.008581968545826659,2.561922448797051
-489,-0.0030522601297173022,0.00022323433509923926,0.0030604126303211275,3.068585253945481
-488,-0.007731626644244019,0.0014027763690855595,0.007857851621636089,2.9621115151398647
-487,0.005304385573241949,0.0016919783216042782,0.005567701226753834,0.30877492049426114
-486,0.0002892690310790178,0.0002760026730222881,0.00039981751819654157,0.761933477141643
-485,0.001085110803440507,0.0002799701934551608,0.00112064658343593,0.25250381531484084
-484,0.0018626708502415285,0.004947035085846372,0.005286085398187824,1.210691383267455
-483,-0.0021001530088401027,-0.0018577091809733911,0.0028038769697711356,-2.417374302458459
-482,0.0005709974369079458,-0.0005199692630110508,0.0007722733372528788,-0.7386588720615586
-481,0.00023495349105056781,-0.006445236685993784,0.006449517740221899,-1.5343586426064646
-480,0.0016282276009623921,0.0012687097801112966,0.002064158333724863,0.6619267377458706
-479,-0.0017455431749398998,-0.009260943849508345,0.009424011988496498,-1.757095046366692
-478,0.0023184876354252794,-0.0003005910833234829,0.002337892194904095,-0.1289304496328391
-477,0.0010727634565926845,-0.0016706515076394006,0.0019854213391062576,-0.9999786139070412
-476,0.0014035590695197983,0.0014625973152303604,0.0020271085240189633,0.8059936543788209
-475,-0.0009627932828364808,0.003059338158633026,0.0032072606495798187,1.875690027074854
-474,0.00272551834095394,-0.0007229763276731058,0.002819777473002437,-0.2592904823235649
-473,0.001839906101007002,0.009678060961182865,0.00985140185094967,1.3829272246550761
-472,0.0038605562146491962,0.006631967769160345,0.007673779432434071,1.04363269398047
-471,0.0034690721462528273,-0.0005977246072538119,0.0035201898048292683,-0.17062567452217994
-470,0.0062146719761392855,-0.0013092225699984882,0.006351079554595771,-0.2076303612693872
-469,0.0037596180846017156,0.005817506730666805,0.006926623470596468,0.9970552375576891
-468,-0.005640556645139148,-0.0035793500952542787,0.006680391184011624,-2.5761383316073916
-467,-0.00463711732790479,-0.0019403167658169282,0.00502669735158833,-2.7452985652961415
-466,0.0034637290030847356,0.003675722987762394,0.005050579975564715,0.8150827545063394
-465,0.0003684285888735082,-0.0030100910905968012,0.0030325546984002714,-1.4490042934823357
-464,0.003267561763296969,0.0019416860627011598,0.0038009347064963286,0.5361666927199461
-463,-0.0005042301621928369,-0.0013409400135775927,0.0014326088707244868,-1.930467410808004
-462,0.0022482571906660975,-0.00619546307464456,0.006590783193571614,-1.2226867327067683
-461,0.001027639373428031,5.455778771396025e-05,0.0010290866018075435,0.053040606405825995
-460,0.0033857250697533993,-0.0010117585152007273,0.0035336651710423613,-0.2903836762588833
-459,0.0003240772618279383,-0.0020413385617108126,0.0020669032863589584,-1.413353045214293
-458,-0.003471055262923679,-0.0009564662213240958,0.003600423901543284,-2.8727106470776014
